eid,doi,year,journal,author_keywords,index_keywords,title,abstract,label,note
2-s2.0-77949297500,10.1287/trsc.1090.0300,2010,Transportation Science,Airlines; Alliances; Markov game; Revenue management; Yield management,Air transportation; Decision making; Economics; Numerical methods; Purchasing; Acceptance policies; Alliances; Coordination problems; Dynamic mechanism; Markov games; Revenue management; Transfer pricing; Yield management; Dynamics,Dynamic revenue management in airline alliances,"Major airlines are selling increasing numbers of interline itineraries in which flights operated by two or more airlines are combined and sold together. One reason for this increase is the rapid growth of airline alliances, which promote the purchase of interline itineraries and, therefore, virtually extend the reach of each alliance member's network. This practice, however, creates a difficult coordination problem: Each member of the alliance makes revenue management decisions to maximize its own revenue and the resulting behavior may produce suboptimal revenue for the alliance as a whole. Airline industry researchers and consultants have proposed a variety of static and dynamic mechanisms to control revenue management decisions across alliances (a dynamic mechanism adjusts its parameters as the number of available seats in the network changes and time passes). In this paper, we formulate a Markov game model of a two-partner alliance that can be used to analyze the effects of these mechanisms on each partner's behavior. We begin by showing that no Markovian transfer pricing mechanism can coordinate an arbitrary alliance. Next, we examine three dynamic schemes as well as three forms of the static scheme widely used in practice. We derive the equilibrium acceptance policies under each scheme and use analytical techniques as well as numerical analyses of sample alliances to generate fundamental insights about partner behavior under each scheme. The analysis and numerical examples also illustrate how certain transfer price schemes are likely to perform in networks with particular characteristics. © 2010 INFORMS.",,
2-s2.0-85170708138,10.1111/joss.12881,2023,Journal of Sensory Studies,,Australia; Food loss; Food waste; Global problems; Household food; Individual factors; Per capita; Survey data; Waste strategies; Web surveys; Consumer behavior,Exploration of individual factors influencing self-reported household food waste in Australia,"Food losses and waste (FLW) is a global problem. Because household FLW is one of the biggest contributors to total FLW, strategies are being implemented to reduce per capita FLW in many countries. The present research contributed to this goal by investigating individual factors influencing self-reported household food waste in Australia. Using a web survey, data were obtained from 847 consumers. The average per capita food waste corresponded to 339 g/week and the median to 180 g/week. The most frequently wasted food categories were fresh vegetables and salads, fresh fruit, and bread. The percentage of participants reporting having disposed of these categories ranged between 45.9% and 65.9%. Although socio-demographic characteristics have been identified as relevant influencers of household food waste, the evidence is still inconclusive about the strength of their effects. Results from the present work identified significant effects of age and household size. For the former, the amount of per capita household food wasted tended to reduce with participants' age. Regarding the effect of household size, per capita food waste decreased with the number of people in the household. The present research also explored the effect of a series of psychological factors on the amount of food waste and five hypotheses derived based on the postulates of theories of consumer behavior were supported. Practical applications: The association between the amount of food waste reported by participants and their intention to engage in food waste reduction behaviors and the positive effect of awareness on behavioral intention suggest the potential of communication campaigns to trigger behavioral change. Males and younger citizens should be targeted in such campaigns given their lower awareness compared with females and older citizens. © 2023 The Authors. Journal of Sensory Studies published by Wiley Periodicals LLC.",,
2-s2.0-85018877175,10.1089/fpd.2016.2197,2017,Foodborne Pathogens and Disease,empirical Bayes approach; England; infection; pigs; risk factors; Toxoplasma gondii,"agglutination test; agricultural land; animal food; animal housing; Article; cat; controlled study; cross-sectional study; domestic pig; England; enzyme linked immunosorbent assay; female; infection risk; intermethod comparison; male; modified agglutination test; nonhuman; priority journal; probability; serology; toxoplasmosis; animal; animal toxoplasmosis; Bayes theorem; blood; food contamination; food control; food poisoning; isolation and purification; parasitology; pig; red meat; risk factor; swine disease; Toxoplasma; protozoon antibody; Animals; Antibodies, Protozoan; Bayes Theorem; Cross-Sectional Studies; Female; Food Contamination; Food Parasitology; Foodborne Diseases; Male; Red Meat; Risk Factors; Swine; Swine Diseases; Toxoplasmosis, Animal",Cross-Sectional Study of Toxoplasma gondii Infection in Pig Farms in England,"Ingestion of undercooked meat has been proposed as an important source of human Toxoplasma gondii infection. To ascertain the contribution of meat consumption to the risk of human infection, estimates of the prevalence of infection in meat-producing animals are required. A cross-sectional study was conducted to assess T. gondii infection in pigs raised in England, to identify risk factors for infection, and to compare performance of two serological tests: modified agglutination test (MAT) and enzyme-linked immunosorbent assay (ELISA). Blood samples from 2071 slaughter pigs originating from 131 farms were collected and 75 (3.6%) were found to be positive by MAT. Positive pigs originated from 24 farms. A subset of samples (n = 492) were tested using ELISA, and a significant disagreement (p < 0.001) was found between the two tests. An empirical Bayes approach was used to estimate the farm-level prevalence and the probability of each individual farm having at least one positive animal, considering the uncertainty arising from the sampling strategy and the imperfect test performance. The adjusted farm-level prevalence was 11.5% (95% credible interval of positive farms 8.4-16.0%). Two different criteria were used for classifying farms as infected: (1) =50% probability of having at least one infected pig (n = 5, 6.8%) and (2) =10% probability (n = 15, 20.5%). Data on putative risk factors were obtained for 73 farms. Using a 10% cutoff, the relative risk (RR) of infection was higher in farms where cats have direct access to pigs' food (RR = 2.6; p = 0.04), pigs have outdoor access (RR = 3.0; p = 0.04), and farms keeping =200 pigs (RR = 3.9; p = 0.02), with strong collinearity between the three variables. The findings suggest a low level of T. gondii infection in the farms studied, most of which are likely to send to slaughter batches comprising 100% uninfected pigs. These results provide key inputs to quantitatively assess the T. gondii risk posed by pork to consumers. © Copyright 2017, Mary Ann Liebert, Inc. 2017.",,
2-s2.0-85074345785,10.1016/j.apsoil.2019.103387,2020,Applied Soil Ecology,Cropping system; Enzyme assay; Gene sequencing; Microbial function; Microbial structure,,Long-term effects of agricultural production systems on structure and function of the soil microbial community,"Microbes are central drivers of soil processes and in-depth knowledge on how agricultural management practices effects the soil microbiome is essential in the development of sustainable food production systems. Our objective was therefore to explore the long-term effects of organic and conventional cropping systems on soil bacterial and fungal quantity, their community structures and their combined function. To do so, we sampled soil from a long-term experiment in Southeast Norway in 2014, 25 years after the experiment was established, and performed a range of microbial analyses on the samples. The experiment consists of six cropping systems with differences in crop rotations, soil tillage, and with nutrient application regimes covering inorganic fertilizers, cattle slurry (both separately and combined with inorganic fertilizers) and biogas residues from digested household biowaste. The quantity of soil microbes was assessed by extraction of microbial C and N and by analysis of soil DNA (bacterial 16S rRNA, and fungal rRNA internal transcribed spacer region). The structures of the microbial communities were determined and assessment of relatedness of bacterial and fungal communities was done by the unweighted pair group method. Estimates of richness and diversity were based on numbers of unique operational taxonomic units from DNA sequencing and the function of the microbial assembly was measured by means of enzyme assays. Our results showed that production systems including leys had higher microbial biomass and higher numbers of bacterial and fungal gene copies than did systems with cash crops only. A cropping system which appeared to be particularly unfavourable was a reference-system where stubble, roots and exudates were the single source of organic material. Production system significantly affected both bacterial and fungal community structures in the soil. Systems including leys and organic fertilization had higher enzyme activities than did systems with cash crops only. An inclusion of ley in the rotation did not, however, increase either microbial richness or microbial diversity. In fact, the otherwise suboptimal reference-system appeared to have a richness and diversity of both bacteria and fungi at levels similar to those of the other cropping systems, indicating that the microbial function is largely maintained under less favourable agricultural treatments because of the general resilience of soil microorganisms to various stresses. Neither disturbance through tillage nor the use of chemical fertilizer or chemical plant protection measures seemed as such to influence soil microbial communities. Thus, no differences between conventional and organic farming practices as such were found. We conclude that the choice of agricultural management determines the actual microbial community structure, but that biodiversity in general is almost unaffected by cropping system over many years. Adequate addition of organic material is essential to ensure a properly functioning microbial ensemble and, thus, to secure soil structure and fertility over time. © 2019 Elsevier B.V.",,
2-s2.0-85137870406,10.1111/mcn.13420,2023,Maternal and Child Nutrition,behaviour; child feeding; infant and child nutrition; infant feeding decisions; maternal nutrition; nutritional anthropology; Rwanda,"adult; anthropology; article; behavior change; caregiver; child; child nutrition; decision making; female; household; human; human experiment; human tissue; infant; infant feeding; livestock; maternal nutrition; mother; nonhuman; pregnant woman; preschool child; Rwanda; attitude to health; diet; education; feeding behavior; growth disorder; infant nutrition; pregnancy; Child; Child Nutritional Physiological Phenomena; Child, Preschool; Diet; Feeding Behavior; Female; Growth Disorders; Health Knowledge, Attitudes, Practice; Humans; Infant; Infant Nutritional Physiological Phenomena; Mothers; Pregnancy",Behavioural drivers of suboptimal maternal and child feeding practices in Rwanda: An anthropological study,"At 33% of under-5s, stunting rates in Rwanda remain stubbornly high, as do figures for maternal (25% of pregnant women) and childhood anaemia (37%). Intensive communication and education campaigns have provided caregivers with high levels of knowledge about best practices in Maternal, Infant and Young Child Nutrition (MIYCN), but this is not translating into the improved diets which could contribute to reducing rates of stunting. Deploying an anthropological approach via multi-module Focused Ethnographic Studies carried out within household case studies, the research team sought to understand drivers of suboptimal feeding practices in a sample of 30 households across all of Rwanda's districts. The sample included households with pregnant women as well as children in the 6–60 month age range. Analysed against a framework of proximal and underlying causes of under-nutrition, our results reveal gaps in the knowledge-capability-practice chain resulting from decisions and prioritisations taken by caregivers and heads-of-household. Pregnant women and mothers of young children possess high levels of knowledge about feeding themselves and their young children, but this is not reflected in decision-making and prioritisation around the acquisition and feeding of animal source foods, whose consumption is low among both groups. This was found to be true even in households which own and raise livestock. Turning to policy and programmes, we argue for a move towards incentivized human capital programming focusing on the ‘last mile’ behaviour change which is needed to translate knowledge and capability into better dietary choices. © 2022 UNICEF. Maternal & Child Nutrition published by John Wiley & Sons Ltd.",,
2-s2.0-84955384221,10.1002/agr.21425,2016,Agribusiness,EconLit citations: L25; L66,,Product Differentiation by Package Size,"Quantity surcharges exist when a larger-sized package has a higher per-unit price than its smaller-sized counterpart. This article argues that quantity surcharges can be explained by the fact that different sizes of the same product are imperfect substitutes and thus are differentiated products. To test this hypothesis, we utilize grocery store scanner data to estimate a demand system and the associated cross-price elasticities. We focus our empirical investigation on canned tuna, which often exhibits quantity surcharges. A random coefficients logit demand approach is used to calculate elasticities. There is evidence to support the hypothesis that quantity surcharges in canned tuna are driven by firms catering to heterogeneous consumer preferences. © 2016 by Wiley Periodicals, Inc.",,
2-s2.0-85159944144,10.1111/oik.09898,2023,Oikos,ecological stoichiometry; food web; knife-edge hypothesis; stoichiometric homeostasis; threshold elemental ratio; trophic mode,carnivore; community composition; diet; feeding behavior; fitness; food web; herbivore; homeostasis; nutrient limitation; stoichiometry,How sharp is the knife? Herbivore and carnivore sensitivity to resource stoichiometric quality,"While understanding feeding preferences of herbivores and carnivores is of major importance in ecology, we still know very little on the sensitivity of different functional groups to suboptimal stoichiometric resource quality. Here, we apply concepts of ecological stoichiometry to shed light on differences in the nutritional requirements of herbivores and carnivores, and to make predictions on the influence of suboptimal resource stoichiometric quality on the fitness of these different consumers to. Herbivores generally experience more variation in the quality of their resource than carnivores do, and these differences have likely shaped the extent to which coping mechanisms have evolved. Consequently, we expect 1) herbivores to maintain their stoichiometric homeostasis over a broader range of resource stoichiometry than carnivores, 2) the threshold elemental ratio (TER), i.e. the dietary carbon to nutrient ratio which maximizes fitness, of herbivores to be higher than that of carnivores, 3) a narrower and sharper knife-edge response in carnivores than herbivores and 4) asymmetric knife-edge responses indicating a higher sensitivity to the diet quality that consumers are not used to dealing with, namely nutrient limitation in carnivores and nutrient excess in herbivores. Our study poses that documenting the ranges of resource quality where consumer fitness declines in diverse organisms is a very promising avenue to increase our understanding of community composition and food web functioning. © 2023 The Authors. Oikos published by John Wiley & Sons Ltd on behalf of Nordic Society Oikos.",,
2-s2.0-85179300893,10.3390/foods12234297,2023,Foods,aroma; bitterness; fermentation; kokumi; side stream utilisation; sustainability; upcycled miso,,Derivation of Kokumi ?-Glutamyl Peptides and Volatile Aroma Compounds from Fermented Cereal Processing By-Products for Reducing Bitterness of Plant-Based Ingredients,"Current food production methods and consumption behaviours are unsustainable and contribute to environmental harm. One example is food waste—around 38% of food produced is wasted each year. Here, we show that two common food waste products, wheat bran and brewer’s spent grain, can successfully be upcycled via miso fermentation. During the fermentation process, kokumi ?-glutamyl peptides, known to increase mouthfulness, are produced; these include ?-ECG (oxidized), ?-EVG, ?-EV, ?-EE, ?-EF, and ?-EL. The profiles of kokumi peptides and volatile aroma compounds are correlated with koji substrate, pH, and enzymatic activity, offering straightforward parameters that can be manipulated to increase the abundance of kokumi peptides during the fermentation process. Correlation analysis demonstrates that some volatile aroma compounds, such as fatty acid ethyl esters, are correlated with kokumi peptide abundance and may be responsible for fatty, greasy, and buttery aromas. Consumer sensory analysis conveys that the bitter taste of vegetables, such as that in endives, can be dampened when miso extract containing kokumi peptides is added. This suggests that kokumi peptides, along with aroma volatile compounds, can enhance the overall flavour of plant-based products. This study opens new opportunities for cereal processing by-product upcycling via fermentation, ultimately having the potential to promote a plant-based diet. © 2023 by the authors.",,
2-s2.0-84977613918,10.1177/0734242X15620007,2016,Waste Management and Research,biodegradability; biogas potential; combustibility; Organic fractions; solid waste to energy,"Biodegradability; Biogas; Flammability; Food waste; Fossil fuels; Population statistics; Renewable energy resources; Specific heat; Industrialisation; Methane potential; Non-renewable energy sources; Organic fractions; Primary energies; Rate of consumption; Waste to energy; Waste-to-energy systems; Municipal solid waste; biogas; fossil fuel; methane; biofuel; solid waste; biodegradation; bioenergy; combustion; demand analysis; energy use; fuel consumption; municipal solid waste; nonrenewable resource; organic matter; recovery plan; supply chain management; theoretical study; waste management; waste technology; Article; energy recovery; energy resource; food waste; Pakistan; priority journal; prospective study; waste-to-energy; analysis; bioremediation; city; food; metabolism; procedures; waste; waste disposal; Hyderabad [Sind]; Sind; Biodegradation, Environmental; Biofuels; Cities; Energy-Generating Resources; Food; Garbage; Methane; Prospective Studies; Refuse Disposal; Solid Waste","Energy recovery from organic fractions of municipal solid waste: A case study of Hyderabad city, Pakistan","Non-renewable energy sources have remained the choice of the world for centuries. Rapid growth in population and industrialisation have caused their shortage and environmental degradation by using them. Thus, at the present rate of consumption, they will not last very long. In this prospective, this study has been conducted. The estimation of energy in terms of biogas and heat from various organic fractions of municipal solid waste is presented and discussed. The results show that organic fractions of municipal solid waste possess methane potential in the range of 3%-22% and their heat capacity ranges from 3007 to 20,099 kJ kg-1. Also, theoretical biogas potential of different individual fruit as well as vegetable components and mixed food waste are analysed and estimated in the range of 608-1244 m3 t-1. Further, the share of bioenergy from municipal solid waste in the total primary energy supply in Pakistan has been estimated to be 1.82%. About 8.43% of present energy demand of the country could be met from municipal solid waste. The study leads us to the conclusion that the share of imported energy (i.e. 0.1% of total energy supply) and reduction in the amount of energy from fossil fuels can be achieved by adopting a waste-to-energy system in the country. © The Author(s) 2016.",,
2-s2.0-85057535056,10.1186/s12992-018-0440-z,2018,Globalization and Health,Corporate social responsibility; CSR; Globalization; Nutrition; Public health; Supermarket; Sustainability,palm oil; corporate social responsibility; dietary intake; globalization; nutritional status; public health; supermarket; sustainability; animal welfare; Article; cacao; content analysis; cost; food availability; food industry; food intake; food safety; food waste; human; nutritional value; priority journal; protocol compliance; recycling; sea food; social responsibility; soybean; commercial phenomena; food; global health; Theobroma cacao; Commerce; Food; Global Health; Humans; Social Responsibility,Global supermarkets' corporate social responsibility commitments to public health: A content analysis,"Background: Supermarkets have unprecedented political and economic power in the food system and an inherent responsibility to demonstrate good corporate citizenship via corporate social responsibility (CSR). The aim of this study was to investigate the world's largest and most powerful supermarkets' publically available CSR commitments to determine their potential impact on public health. Methods: The world's largest 100 retailers were identified using the Global Powers of Retailing report. Thirty-one supermarkets that published corporate reports referring to CSR or sustainability, in English, between 2013 and 2018, were included and thematically analysed. Results: Although a large number of themes were identified (n = 79), and there were differences between each business, supermarket CSR commitments focused on five priorities: donating surplus food to charities for redistribution to feed the hungry; reducing and recovering food waste; sustainably sourcing specific ingredients including seafood, palm oil, soy and cocoa; governance of food safety; and growing the number of own brand foods available, that are made by suppliers to meet supermarkets' requirements. Conclusions: CSR commitments made by 31 of the world's largest supermarkets showed they appeared willing to take steps to improve sustainable sourcing of specific ingredients, but there was little action being taken to support health and nutrition. Although some supermarket CSR initiatives showed promise, the world's largest supermarkets could do more to use their power to support public health. It is recommended they should: (1) transparently report food waste encompassing the whole of the food system in their waste reduction efforts; (2) support healthful and sustainable diets by reducing production and consumption of discretionary foods, meat, and other ingredients with high social and environmental impacts; (3) remove unhealthful confectionery, snacks, and sweetened beverages from prominent in-store locations; (4) ensure a variety of minimally processed nutritious foods are widely available; and (5) introduce initiatives to make healthful foods more affordable, support consumers to select healthful and sustainable foods, and report healthful food sales as a proportion of total food sales, using transparent criteria for key terms. © 2018 The Author(s).",,
2-s2.0-84888102368,10.1186/1475-2891-12-153,2013,Nutrition Journal,Children; Constipation; Diet quality; Fiber; Whole grains,article; caloric intake; child; clinical article; controlled study; dietary fiber; dietary intake; fast food; female; food intake; food quality; gastrointestinal tract function; high fiber diet; human; intervention study; male; nutrient uptake; observational study; prospective study; questionnaire; randomized controlled trial; school child; Child; Child Behavior; Constipation; Diet; Dietary Fiber; Digestion; Female; Follow-Up Studies; Food Preferences; Food Services; Gastrointestinal Tract; Health Promotion; Humans; Indiana; Male; Nutrition Policy; Patient Compliance; Rural Health; Schools; Snacks,The effect of high fiber snacks on digestive function and diet quality in a sample of school-age children,"Background: Dietary fiber (DF) intake in American children is suboptimal, increasing the risk of GI distress and contributing to poor diet quality. The objective of this study was to determine the effect of introducing two high-fiber snacks per day on gastrointestinal function as well as nutrient and food group intake in healthy children ages 7-11 years old. Methods. This study was a randomized controlled prospective intervention study of children 7-11 years of age (n = 81) attending a rural Midwestern elementary school. Children were randomized by classroom to consume two high-fiber snacks per day (total of 10-12 g DF) or their usual snacks for 8 weeks. Participants completed two 24-hour dietary recalls and a questionnaire about their GI health at baseline, mid-intervention (week 4), and post-intervention. Dietary data was entered into NDSR 2011 and t-tests utilized to assess changes. Analyses were completed in SAS 9.2. Results: Children consumed at least half their snack 94% of the time when a snack was chosen (89% of time). Participants in both the intervention and control group had healthy scores on the GI health questionnaire at all time points. The intervention group increased DF (P = 0.0138) and whole grain (WG) intake (P = 0.0010) at mid-intervention but after the intervention returned to their baseline DF intake (P = 0.2205) and decreased their WG intake (P = 0.0420) compared to baseline. Eating high-fiber snacks increased DF intake by 2.5 g per day (21% increase), suggesting displacement of other fiber-rich foods. Conclusions: Study results indicate that children accept high-fiber foods, thus making these high-fiber foods and snacks consistently available will increase DF intake. © 2013 Brauchla et al.; licensee BioMed Central Ltd.",,
2-s2.0-85067888512,10.1016/j.jenvman.2019.06.037,2019,Journal of Environmental Management,Cost-benefit analysis; Food waste valorisation; Sustainability,Binary alloys; Citrus fruits; Commerce; Cost benefit analysis; Economic analysis; Environmental management; Environmental technology; Investments; Life cycle; Profitability; Contemporary issues; Cost-benefits analysis; Economic performance; Environmental costs; Environmental performance; Food waste; Food waste valorization; Social performance; Valorisation; Waste valorizations; Sustainable development; pectin; conceptual framework; cost-benefit analysis; environmental impact; food industry; investment incentive; manufacturing; market conditions; sustainability; anaerobic digestion; Article; citrus processing waste; climate change; controlled study; cost benefit analysis; food waste; life cycle assessment; manufacturing industry; ozone depletion; social acceptance; social marketing; sustainable development; United Kingdom; fruit; Citrus; Fruit,Development of a pragmatic framework to help food and drink manufacturers select the most sustainable food waste valorisation strategy,"Food waste is a significant contemporary issue in the UK, with substantial environmental, social and economic costs to the nation. Whilst efforts to reduce food waste are laudable, a significant proportion of food and drink manufacturer waste is unavoidable. On the one hand, there is a drive from industry to reclaim as much value from this waste as possible, for example, by conversion to valuable products in what is known as “valorisation”. At the same time, growing social and legislative pressures mean that any attempts to valorise food waste must be performed in a sustainable manner. However, for every company and its specific food wastes, there will be multiple valorisation possibilities and few tools exist that allow food and drink manufacturers to identify which is most profitable and sustainable for them. Such a decision would need to not only consider environmental, social and economic performance, but also how ready the technology is and how well it aligns with that company's strategy. In response, this paper develops and presents a hybrid framework that guides a company in modelling the volumes/seasonality of its wastes, identifying potential valorisation options and selecting appropriate indicators for environmental, social and economic performance as well as technological maturity and alignment with company goals. The framework guides users in analyzing economic and environmental performance using Cost-Benefit Analysis and Life Cycle Assessment respectively. The results can then be ranked alongside those for social performance, technological maturity and alignment with company goals using a weighted sum model variant of Multi-Criteria Decision Analysis to facilitate easy visual comparison. This framework is demonstrated in the form of a case study with a major UK fruit consolidator to identify the optimal strategy for managing their citrus waste. Possibilities identified included sale of imperfect but still edible waste via wholesale at a significantly reduced profit and the investment in facilities to extract higher value pectin from the same waste stream using a microwave assisted pectin extraction process. Results suggest that continued sale of waste to wholesale markets is currently the most beneficial in terms of economic viability and environmental performance, but that in the medium to long term, the projected growth in the market for pectin suggests this could become the most viable strategy. © 2019 The Authors",,
2-s2.0-84947420483,10.1007/s11367-015-0983-7,2016,International Journal of Life Cycle Assessment,Environmental impacts; Food consumption; Food losses; German food basket,agricultural land; animal product; Article; environmental impact; eutrophication; food chain; food industry; food intake; food waste; Germany; greenhouse gas; life cycle assessment; particulate matter; priority journal; water supply,Environmental impacts of German food consumption and food losses,"Purpose: The objective was to assess the environmental burden of food consumption and food losses in Germany with the aim to define measures to reduce environmentally relevant food losses. To support the finding of measurements, the study provides differentiated information on life phases (agriculture, processing, retailer, and consumption), consumption places (in-house and out-of-home), and the average German food basket consisting of eight food categories. Methods: In order to obtain information on the environmental impacts of German food consumption, the study analyzed the material flows of the food products in the German food basket starting from consumption phase and going backwards until agricultural production. The analysis includes all relevant impact categories such as GWP, freshwater and marine eutrophication, particular matter formation, and agricultural land and water use. The life stages consumers, retail, wholesale, food production, and agriculture have been taken into account. Furthermore, transports to and within Germany have been considered. Consumption and production data have been taken from the German income and consumption sample, German production and trade statistics, and studies recently carried out on food losses. In order to model German food consumption, some simplifications had to be done. Results and discussion: Results show that German food consumption is responsible for 2.7 t of greenhouse gases per person and year. Fourteen cubic meters of blue water is used for agricultural food production per person, and 2673 m2 of agricultural land is occupied each year per German for food consumption. Between 14 and 20 % of the environmental burdens (depending on the impact category) result from food losses along the value chain. Out-of-home consumption is responsible for 8 to 28 % of the total environmental impacts (depending on the impact category). In particular, animal products cause high environmental burdens. Regarding life cycle phases, agriculture and consumption cause the highest impacts: together, they are responsible for more than 87 % of the total environmental burdens. Conclusions: The study shows that food production and consumption as well as food losses along the value chain are of high relevance regarding Germany’s environmental impacts. In particular, animal products are responsible for high environmental burdens. Thus, with respect to reducing environmentally relevant food losses, measures should focus in particular on the reduction of food waste of animal origin. The most relevant life cycle phases to reduce environmental impacts are agricultural production and consumption in households and out-of-home. © 2015, Springer-Verlag Berlin Heidelberg.",,
2-s2.0-85011060828,10.3390/su9010141,2017,Sustainability (Switzerland),Food sector; Insects as feed; Radical innovation; Recycling,animal product; consumption behavior; economic activity; food industry; food product; food waste; innovation; insect; participatory approach; perception; recycling; strategic approach; waste management; Animalia; Hexapoda,Consumers' perspective on circular economy strategy for reducing food waste,"The current linear system of production and consumption is unsustainable. In the food sector, despite the fact that valuable natural resources are intensively used to produce and distribute food products, little is done to upcycle residues generated along the supply chain. Circular economy strategies are crucial for restructuring the take-make-dispose model through the active participation of all actors of supply chains. However, little is known about consumers' willingness to participate in circular economy. A structured questionnaire was submitted to a representative sample of Italian households to assess the willingness of consumers to be actively involved in closed loops aiming at reducing food waste. Consumers are involved by returning their organic food waste to retailers in exchange for discounts on the purchase of animal products. The organic food waste returned enters in the production process of animal products. A choice experiment was designed to analyse alternative programs. Two scenarios were presented: one with a traditional technology (composting), and a second one with a radically innovative technology (insects as feed). Preferences and trade-offs, in monetary terms, among attributes were computed. Results depict a comprehensive portrait of the potential participation of consumers to closed loops inspired by the principles of circular economy. © 2017 by the authors.",,
2-s2.0-84879529685,10.1057/ces.2013.9,2014,Comparative Economic Studies,banking sector; competition; foreign currency borrowing; market structure,,Information asymmetry and foreign currency borrowing by small firms,"We model how an information asymmetry between the lending bank and the applying firm about the currency structure of firm revenues may affect loan currency choice. Our framework features a trade-off between the lower cost of foreign currency debt and the costs of currency induced loan default. We show that under imperfect information about firm revenues more local earners choose foreign currency loans, as they do not bear the full cost of the corresponding credit risk. This result is consistent with recent evidence showing that information asymmetries may increase foreign currency borrowing by retail clients in the transition economies. © r 2014 ACES. All rights reserved.",,
2-s2.0-0030172213,10.1016/0168-583X(95)01403-9,1996,"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms",,Electric currents; Electron beams; Food preservation; Fruits; Irradiation; Microorganisms; Storage (materials); Electron accelerators; Electron energy; Food safety; Microbial load control; Microorganism reduction; Shelf life extension; Vegetables; Linear accelerators,Preliminary research concerning the use of electron accelerators to improve the conservability and to extend the shelf-life of fruits and vegetables,"The potential of ionizing radiation treatment for food preservation, shelf-life extension, control of microbial load and reduction of pathogenic microorganism was demonstrated. The irradiations were performed under normal conditions on the Institute of Physics and Technology for Radiation Device's linear electron accelerator, which has the following parameters: 5 µA mean beam current, 6 MeV electron mean energy, pulse period 3.5 µs and dose rates between 100-1500 Gy/min. This research project was aimed at assuring the consumer's acceptance for radiation-treated food and to obtain a significant reduction of food losses. We also propose a promising solution for the radiation processing of some bulk food products at the place of storage, consisting of a mobile electron accelerator. The main characteristics of the mobile electron accelerator are: electron energy 3 to 5 MeV, maximum beam power 5 kW, vertical electron beam; irradiation is possible both with electron beams and with bremsstrahlung. The results of our preliminary research lead to the conclusion that electron-beam irradiation and the use of electron accelerators is a promising solution for food preservation and food safety. Interesting future applications are outlined.",,
2-s2.0-85096208282,10.1108/APJML-04-2020-0271,2020,Asia Pacific Journal of Marketing and Logistics,Grit; Machiavellian; Materialism; Segmentation,,"Grit: the good, the bad and the ugly","Purpose: The concept of grit has been receiving increased attention in recent years. Grit is a trait that enables individuals to persevere while facing challenges and obstacles in life, sometimes “winning at any cost”. The purpose of the study is to understand how ethical views may vary among different groups of people segmented on grittiness. Our key argument is that grittier segment is more inclined towards Machiavellian factors (amorality, desire for control, desire for status, distrust of others) and materialism. Design/methodology/approach: Data derived from self-administered questionnaires completed by convenience samples of Indonesians living in Daerah Istimewa Yogyakarta (DIY), a region commonly considered as the miniature of Indonesia. Turning to market segmentation tools (n = 467), we first segment people based on their level of grittiness and, subsequently, investigate each segment's perception towards various Machiavellian factors (amorality, desire for control, distrust of others) and materialistic attitudes. Findings: The study identified three segments of grittiness: The Least Gritty (the Good), The More Gritty (the Bad) and The Most Gritty (the Ugly). The results of this study showed the dark side of grit. Individuals with higher grit traits are more likely to behave unethically which could be referred to as “bad” and “ugly”. To help them succeed, cheating and lying are more likely considered acceptable by gritty individuals compared to less gritty “good” individuals. Practical implications: Merely focussing on grit–be it grit promotion or training–may produce individuals who achieve success at all costs and disregard ethical values. An implication from the study is not to discourage developing grit in individuals but instead to add and emphasise ethical components. This implication is especially critical for educators and managers developing grit as a part of their activities. Originality/value: The results of this study will have important theoretical implications and managerial implications educators balancing the consequences of teaching grit, but also for managers interested in understanding employees' level of grit within their workplaces along with ethical considerations. © 2020, Emerald Publishing Limited.",,
2-s2.0-85098588097,10.3390/su12208725,2020,Sustainability (Switzerland),Consumer attitudes; Consumer behavior; Consumer perception; Date labeling; Food expiration; Food labeling; Food waste; Health risk; Rationality; Sustainability,attitudinal survey; coffee; consumption behavior; ecolabeling; environmental impact; health risk; perception; public attitude; rice; tea,The role of labels and perceived health risk in avoidable food wasting,"An understanding of the consumer perception of health risks related to food expiration is a prerequisite for future food labeling system improvement in order to reduce environmental burdens. The aim of the study was identification, analysis, and assessment of consumer behavior in the context of food waste in households. The study was conducted using the direct interview method (face to face interviews) among a group of 1145 Polish consumers of food. The results show that consumers do not understand the differences between the concept of “use by” and “best before” labeling. Although rice, tea, and coffee were correctly perceived as safe during storage, there is a dissonance between consumer attitudes and behavior. The highest health risk was perceived as being due to consumption of expired “use by” dated milk (out of UHT milk, rice milk dessert, “best before” ready-to-eat meals and “use by” ready-to-heat meals, canned fruits, and fresh-cut salad). However, 51% of respondents still considered consuming it. Irrational consumer behavior poses a health threat as well as contributing to avoidable food waste. Social awareness campaigns are necessary to inform consumers about the monetary value of wasted food as well as about the environmental, social, and ethical impact of their behavior. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",,
